paper,weightedAverage,decision
Paper2256,6.571428571428571,Accept
Paper2257,5.368421052631579,Accept
Paper2258,6.052631578947368,Reject
Paper226,5.857142857142857,Reject
Paper2260,5.214285714285714,Reject
Paper2261,7.076923076923077,Accept
Paper2262,4.0,Reject
Paper2264,7.571428571428571,Accept
Paper2266,5.583333333333333,Accept
Paper2267,4.714285714285714,Reject
Paper2269,6.0,Accept
Paper227,7.529411764705882,Accept
Paper2270,4.714285714285714,Reject
Paper2271,2.5,Reject
Paper2272,7.142857142857143,Accept
Paper2273,6.588235294117647,Accept
Paper2274,5.65,Reject
Paper2275,4.4,Reject
Paper2276,4.529411764705882,Reject
Paper2277,5.176470588235294,Reject
Paper2279,4.466666666666667,Reject
Paper228,5.4,Accept
Paper2280,5.333333333333333,Reject
Paper2281,5.5,Reject
Paper2285,4.6,Reject
Paper2286,5.533333333333333,Reject
Paper2288,5.235294117647059,Reject
Paper2289,5.733333333333333,Accept
Paper229,6.0,Reject
Paper2297,6.0,Accept
Paper2298,6.0,Accept
Paper2300,5.2105263157894735,Reject
Paper2303,7.0,Reject
Paper2308,4.722222222222222,Reject
Paper231,6.0,Accept
Paper2310,3.75,Reject
Paper2311,5.266666666666667,Reject
Paper2315,5.818181818181818,Reject
Paper2316,5.181818181818182,Accept
Paper232,6.666666666666667,Accept
Paper2320,3.5714285714285716,Reject
Paper2321,7.076923076923077,Accept
Paper2322,3.888888888888889,Reject
Paper2324,6.888888888888889,Accept
Paper2325,5.0,Reject
Paper2328,6.809523809523809,Accept
Paper233,3.0,Reject
Paper2330,3.375,Reject
Paper2331,6.913043478260869,Accept
Paper2332,3.8181818181818183,Reject
Paper2336,6.357142857142857,Accept
Paper2337,5.0,Reject
Paper2339,5.470588235294118,Accept
Paper234,1.0,Reject
Paper2340,5.0625,Reject
Paper2342,6.090909090909091,Reject
Paper2346,6.466666666666667,Accept
Paper2347,4.5,Reject
Paper2349,3.6666666666666665,Reject
Paper235,1.4444444444444444,Reject
Paper2350,7.333333333333333,Accept
Paper2351,7.066666666666666,Accept
Paper2354,7.6,Accept
Paper2356,4.333333333333333,Reject
Paper2359,6.461538461538462,Accept
Paper236,1.9411764705882353,Reject
Paper2360,6.533333333333333,Accept
Paper2361,5.181818181818182,Reject
Paper2362,5.294117647058823,Reject
Paper2365,6.133333333333334,Accept
Paper2367,4.0,Reject
Paper2368,5.636363636363637,Reject
Paper2369,6.125,Reject
Paper237,6.166666666666667,Accept
Paper2370,5.636363636363637,Reject
Paper2373,6.0,Reject
Paper2374,5.6,Reject
Paper2375,3.875,Reject
Paper2376,3.8181818181818183,Reject
Paper2377,3.4705882352941178,Reject
Paper2378,5.866666666666666,Reject
Paper2380,4.0,Reject
Paper2383,7.285714285714286,Accept
Paper239,3.7777777777777777,Reject
Paper2390,3.5714285714285716,Reject
Paper2393,7.578947368421052,Accept
Paper2394,5.764705882352941,Accept
Paper2397,4.0,Reject
Paper2399,6.384615384615385,Accept
Paper2400,7.2,Accept
Paper2401,6.0625,Accept
Paper2402,6.9375,Accept
Paper2404,5.5,Reject
Paper2405,4.75,Reject
Paper2406,6.5,Accept
Paper2409,7.411764705882353,Accept
Paper241,6.153846153846154,Accept
Paper2410,5.6,Reject
Paper2411,3.3636363636363638,Reject
Paper2413,7.076923076923077,Accept
Paper2414,3.4,Reject
Paper2415,6.428571428571429,Accept
Paper2417,7.2631578947368425,Accept
Paper2421,7.076923076923077,Accept
Paper2422,5.777777777777778,Reject
Paper2424,5.533333333333333,Accept
Paper2426,4.9,Reject
Paper2427,4.571428571428571,Reject
Paper2429,6.0,Reject
Paper2431,5.230769230769231,Reject
Paper2432,5.75,Reject
Paper2433,3.3529411764705883,Reject
Paper2435,4.357142857142857,Reject
Paper2436,6.533333333333333,Accept
Paper2437,4.333333333333333,Reject
Paper2439,5.0,Reject
Paper2441,4.166666666666667,Reject
Paper2443,7.411764705882353,Accept
Paper2446,6.55,Reject
Paper2449,5.266666666666667,Reject
Paper2450,2.3846153846153846,Reject
Paper2454,5.466666666666667,Reject
Paper2456,3.5,Reject
Paper2457,4.411764705882353,Reject
Paper2458,5.0,Reject
Paper246,6.8,Accept
Paper2460,5.6875,Accept
Paper2461,4.846153846153846,Reject
Paper2467,4.095238095238095,Reject
Paper2472,6.476190476190476,Accept
Paper2474,5.555555555555555,Reject
Paper2476,7.428571428571429,Accept
Paper2477,5.2,Reject
Paper2478,6.461538461538462,Accept
Paper2479,6.5,Accept
Paper248,3.7142857142857144,Reject
Paper2484,3.8,Reject
Paper2485,7.529411764705882,Accept
Paper2488,6.0,Accept
Paper249,8.125,Accept
Paper2493,5.0,Reject
Paper2494,4.875,Reject
Paper2497,3.533333333333333,Reject
Paper2498,4.066666666666666,Reject
Paper25,6.333333333333333,Accept
Paper2500,4.857142857142857,Reject
Paper2502,5.3,Reject
Paper2503,4.8,Reject
Paper2504,7.2727272727272725,Accept
Paper2505,5.583333333333333,Reject
Paper2508,5.153846153846154,Reject
Paper251,7.454545454545454,Accept
Paper2511,3.0,Reject
Paper2512,5.5,Reject
Paper2513,6.0,Accept
Paper2516,5.25,Reject
Paper2518,4.625,Reject
Paper2520,4.2,Reject
Paper2521,3.642857142857143,Reject
Paper2522,5.25,Accept
Paper2523,6.0,Accept
Paper2525,3.6,Reject
Paper2527,5.230769230769231,Reject
Paper2530,6.714285714285714,Accept
Paper2532,3.5,Reject
Paper2533,4.428571428571429,Reject
Paper2538,3.4705882352941178,Reject
Paper2539,5.285714285714286,Reject
Paper2540,5.846153846153846,Reject
Paper2541,4.5625,Reject
Paper2545,5.071428571428571,Reject
Paper2548,5.25,Reject
Paper2549,5.857142857142857,Reject
Paper255,6.5,Accept
Paper2550,7.0,Accept
Paper2551,5.444444444444445,Reject
Paper2552,5.75,Reject
Paper2553,6.0,Reject
Paper2555,7.0,Accept
Paper2558,6.7368421052631575,Accept
Paper2559,4.052631578947368,Reject
Paper2560,6.421052631578948,Accept
Paper2561,6.0,Accept
Paper2563,4.428571428571429,Reject
Paper2564,4.642857142857143,Reject
Paper2565,4.4,Reject
Paper2566,6.7,Reject
Paper2569,5.642857142857143,Reject
Paper257,6.266666666666667,Accept
Paper2570,6.0,Reject
Paper2571,5.933333333333334,Accept
Paper2575,5.5,Reject
Paper2576,5.105263157894737,Reject
Paper2580,7.076923076923077,Accept
Paper2582,8.0,Accept
Paper2584,6.333333333333333,Accept
Paper2587,3.5,Reject
Paper2588,6.0,Accept
Paper2592,4.444444444444445,Reject
Paper2594,5.071428571428571,Reject
Paper2595,7.4375,Accept
Paper2596,5.076923076923077,Reject
Paper2598,4.230769230769231,Reject
Paper2599,5.0,Reject
Paper260,6.571428571428571,Accept
Paper2600,5.5,Reject
Paper2601,6.0,Accept
Paper2602,6.0,Accept
Paper2603,3.2857142857142856,Reject
Paper2608,6.0,Accept
Paper2609,2.5,Reject
Paper261,2.375,Reject
Paper2610,5.416666666666667,Reject
Paper2613,7.529411764705882,Accept
Paper2614,6.0,Accept
Paper2615,6.666666666666667,Accept
Paper2616,3.4,Reject
Paper2618,3.0,Reject
Paper262,1.7058823529411764,Reject
Paper2620,7.571428571428571,Accept
Paper2622,3.933333333333333,Reject
Paper2626,5.785714285714286,Reject
Paper2627,5.333333333333333,Reject
Paper2628,3.0,Reject
Paper2629,6.25,Accept
Paper263,3.0,Reject
Paper2630,6.0,Accept
Paper2631,5.384615384615385,Reject
Paper2632,5.133333333333334,Reject
Paper2634,5.133333333333334,Reject
Paper2637,6.0,Accept
Paper2638,6.625,Accept
Paper264,5.266666666666667,Reject
Paper2640,5.466666666666667,Reject
Paper2644,4.529411764705882,Reject
Paper2645,8.0,Accept
Paper2647,5.9411764705882355,Accept
Paper2648,6.875,Accept
Paper2649,6.357142857142857,Accept
Paper265,5.7272727272727275,Accept
Paper2652,3.588235294117647,Reject
Paper2658,5.636363636363637,Accept
Paper2659,3.0,Reject
Paper2660,8.0,Accept
Paper2661,5.722222222222222,Accept
Paper2673,3.5625,Reject
Paper2677,4.6,Reject
Paper2678,8.0,Accept
Paper2680,6.133333333333334,Accept
Paper2681,5.0,Reject
Paper2682,4.25,Reject
Paper2683,4.125,Reject
Paper2684,5.571428571428571,Reject
Paper2686,4.2727272727272725,Reject
Paper2688,5.933333333333334,Reject
Paper2689,6.866666666666666,Accept
Paper269,4.615384615384615,Reject
Paper2690,4.166666666666667,Reject
Paper2693,4.75,Reject
Paper2694,6.923076923076923,Accept
Paper2697,4.695652173913044,Reject
Paper2699,6.0,Accept
Paper27,3.75,Reject
Paper270,4.117647058823529,Reject
Paper2700,6.0,Accept
Paper2701,4.928571428571429,Reject
Paper2702,7.076923076923077,Accept
Paper2703,5.666666666666667,Reject
Paper2704,4.545454545454546,Reject
Paper2705,4.666666666666667,Reject
Paper2706,6.181818181818182,Accept
Paper2707,6.117647058823529,Accept
Paper271,4.6,Reject
Paper2711,7.538461538461538,Accept
Paper2712,3.5,Reject
Paper2713,4.615384615384615,Reject
Paper2715,3.6,Reject
Paper2716,4.866666666666666,Reject
Paper2719,4.785714285714286,Reject
Paper272,6.0,Accept
Paper2721,4.0,Reject
Paper2724,6.363636363636363,Accept
Paper2726,4.888888888888889,Reject
Paper2728,5.615384615384615,Reject
Paper273,6.933333333333334,Accept
Paper2732,3.0,Reject
Paper2734,4.666666666666667,Reject
Paper2736,6.533333333333333,Accept
Paper2737,5.733333333333333,Reject
Paper2739,7.0,Accept
Paper274,6.2,Accept
Paper2740,5.428571428571429,Accept
Paper2741,5.285714285714286,Reject
Paper2742,6.352941176470588,Accept
Paper2745,4.133333333333334,Reject
Paper2749,6.357142857142857,Accept
Paper2750,7.333333333333333,Accept
Paper2756,6.5,Accept
Paper2757,5.764705882352941,Accept
Paper2759,3.6,Reject
Paper2760,3.9523809523809526,Reject
Paper2761,4.363636363636363,Reject
Paper2763,6.15,Accept
Paper2764,5.470588235294118,Reject
Paper2767,5.0625,Reject
Paper2769,6.0,Accept
Paper277,5.363636363636363,Reject
Paper2772,1.9473684210526316,Reject
Paper2773,7.384615384615385,Accept
Paper2774,6.2,Accept
Paper2775,3.2857142857142856,Reject
Paper2776,7.3076923076923075,Accept
Paper2777,6.5,Accept
Paper2778,4.75,Reject
Paper2779,5.0,Reject
Paper2785,4.529411764705882,Reject
Paper2787,4.6,Reject
Paper2790,6.461538461538462,Accept
Paper2791,4.928571428571429,Reject
Paper2792,5.875,Accept
Paper2795,3.5454545454545454,Reject
Paper2796,4.733333333333333,Reject
Paper2798,4.0625,Reject
Paper2799,6.7,Accept
Paper280,6.153846153846154,Reject
Paper2801,6.916666666666667,Accept
Paper2802,3.0,Reject
Paper2803,6.636363636363637,Reject
Paper2804,6.214285714285714,Accept
Paper2807,3.0,Reject
Paper2808,5.266666666666667,Reject
Paper2809,4.0,Accept
Paper281,7.6,Accept
Paper2810,5.588235294117647,Accept
Paper2812,5.0,Reject
Paper2813,4.75,Reject
Paper2814,6.666666666666667,Accept
Paper2815,4.222222222222222,Reject
Paper2816,6.625,Reject
Paper2817,3.6666666666666665,Reject
Paper2819,8.5,Accept
Paper282,5.7,Accept
Paper2820,5.461538461538462,Reject
Paper2821,7.3076923076923075,Accept
Paper2822,3.6666666666666665,Reject
Paper2825,2.411764705882353,Reject
Paper2829,6.5,Accept
Paper283,5.333333333333333,Reject
Paper2831,6.0,Accept
Paper2832,4.0,Reject
Paper2835,6.545454545454546,Accept
Paper2836,6.117647058823529,Reject
Paper2838,5.2105263157894735,Reject
Paper284,8.0,Accept
Paper2842,4.625,Reject
Paper2845,6.588235294117647,Accept
Paper2846,3.5625,Reject
Paper2848,3.0625,Reject
Paper2851,6.533333333333333,Accept
Paper2853,8.0,Accept
Paper2855,5.818181818181818,Accept
Paper2856,7.454545454545454,Accept
Paper2857,5.647058823529412,Accept
Paper2859,7.384615384615385,Accept
Paper286,5.428571428571429,Reject
Paper2860,4.8,Reject
Paper2861,6.352941176470588,Accept
Paper2862,4.866666666666666,Reject
Paper2864,7.571428571428571,Reject
Paper2865,6.266666666666667,Reject
Paper2866,5.428571428571429,Reject
Paper2867,5.529411764705882,Accept
Paper287,8.133333333333333,Accept
Paper2870,5.0,Reject
Paper2872,3.0,Reject
Paper2873,6.0,Reject
Paper2875,6.7272727272727275,Accept
Paper2877,8.571428571428571,Accept
Paper2878,6.857142857142857,Reject
Paper2879,5.5,Accept
Paper288,5.416666666666667,Reject
Paper2882,6.0,Accept
Paper2883,4.933333333333334,Reject
Paper2884,5.214285714285714,Reject
Paper2889,7.5,Accept
Paper2890,6.0,Reject
Paper2891,6.266666666666667,Accept
Paper2892,5.0,Reject
Paper2894,5.5,Reject
Paper2897,3.857142857142857,Reject
Paper2898,5.176470588235294,Reject
Paper2901,5.8,Reject
Paper2903,4.6,Reject
Paper2904,7.0588235294117645,Accept
Paper2905,5.777777777777778,Accept
Paper2907,3.4705882352941178,Reject
Paper2908,4.090909090909091,Reject
Paper2911,5.733333333333333,Reject
Paper2912,4.545454545454546,Reject
Paper2917,5.5625,Reject
Paper2918,7.5,Accept
Paper292,4.0588235294117645,Reject
Paper2920,5.0,Reject
Paper2921,5.2727272727272725,Reject
Paper2923,4.625,Reject
Paper2925,6.8,Accept
Paper2929,5.3076923076923075,Accept
Paper293,3.4705882352941178,Reject
Paper2930,4.111111111111111,Reject
Paper2931,5.0,Reject
Paper2932,4.333333333333333,Reject
Paper2934,7.466666666666667,Accept
Paper2937,6.4,Accept
Paper2938,1.5,Reject
Paper2939,6.333333333333333,Accept
Paper2940,5.764705882352941,Reject
Paper2941,6.384615384615385,Accept
Paper2942,2.0588235294117645,Reject
Paper2943,6.0,Reject
Paper2944,5.461538461538462,Reject
Paper2945,3.888888888888889,Reject
Paper2947,4.571428571428571,Reject
Paper2949,4.769230769230769,Reject
Paper2950,5.461538461538462,Accept
Paper2953,3.6666666666666665,Reject
Paper2957,6.4,Accept
Paper2958,5.266666666666667,Reject
Paper2959,6.0,Reject
Paper2961,6.142857142857143,Accept
Paper2963,4.071428571428571,Reject
Paper2964,6.090909090909091,Accept
Paper2965,5.8,Accept
Paper2967,4.833333333333333,Reject
Paper2968,7.571428571428571,Accept
Paper2970,5.2,Reject
Paper2974,6.5,Accept
Paper2975,6.666666666666667,Accept
Paper2977,6.454545454545454,Accept
Paper2978,5.733333333333333,Reject
Paper2979,4.571428571428571,Reject
Paper298,5.0,Reject
Paper2980,4.125,Reject
Paper2981,6.0,Reject
Paper2982,3.0,Reject
Paper2983,6.375,Accept
Paper2986,5.0,Reject
Paper2987,6.384615384615385,Reject
Paper2990,3.5,Reject
Paper2991,5.294117647058823,Reject
Paper2992,6.461538461538462,Accept
Paper2994,4.076923076923077,Reject
Paper2996,6.0,Accept
Paper2998,6.0,Accept
Paper2999,3.5,Reject
Paper30,6.933333333333334,Accept
Paper300,4.933333333333334,Reject
Paper3000,3.0,Reject
Paper3001,2.411764705882353,Reject
Paper3003,5.466666666666667,Reject
Paper3007,6.5,Accept
Paper3008,4.846153846153846,Reject
Paper301,4.733333333333333,Reject
Paper3011,8.0,Accept
Paper3012,6.0,Accept
Paper3013,3.8,Reject
Paper3016,6.666666666666667,Accept
Paper3018,4.529411764705882,Reject
Paper3019,4.75,Reject
Paper3020,7.333333333333333,Accept
Paper3021,5.416666666666667,Reject
Paper3023,5.588235294117647,Accept
Paper3025,6.923076923076923,Accept
Paper3026,6.25,Accept
Paper3027,7.25,Accept
Paper3029,6.384615384615385,Reject
Paper3030,6.571428571428571,Accept
Paper3031,6.0,Accept
Paper3032,4.7368421052631575,Reject
Paper3033,7.066666666666666,Accept
Paper3034,4.583333333333333,Accept
Paper3038,6.333333333333333,Accept
Paper3040,4.882352941176471,Reject
Paper3041,3.8181818181818183,Reject
Paper3042,5.2631578947368425,Accept
Paper3043,3.375,Reject
Paper3044,4.7894736842105265,Reject
Paper3046,6.769230769230769,Accept
Paper3047,6.0,Reject
Paper3048,6.352941176470588,Reject
Paper305,4.133333333333334,Reject
Paper3050,5.125,Reject
Paper3051,5.75,Accept
Paper3052,5.076923076923077,Reject
Paper3053,4.533333333333333,Reject
Paper3054,5.769230769230769,Accept
Paper3055,4.454545454545454,Reject
Paper3058,4.166666666666667,Reject
Paper3061,3.0,Reject
Paper3062,6.3076923076923075,Accept
Paper3063,6.461538461538462,Accept
Paper3064,6.933333333333334,Accept
Paper3067,6.055555555555555,Accept
Paper3068,5.769230769230769,Accept
Paper3069,3.9375,Reject
Paper3071,7.333333333333333,Accept
Paper3075,4.117647058823529,Reject
Paper3077,7.571428571428571,Accept
Paper3082,7.066666666666666,Accept
Paper3083,6.454545454545454,Accept
Paper3085,5.2,Reject
Paper3086,5.578947368421052,Reject
Paper3087,4.928571428571429,Reject
Paper3089,5.642857142857143,Reject
Paper309,3.923076923076923,Reject
Paper3092,5.076923076923077,Reject
Paper3094,4.928571428571429,Accept
Paper3095,6.066666666666666,Reject
Paper3096,6.3076923076923075,Accept
Paper31,5.785714285714286,Accept
Paper310,5.357142857142857,Accept
Paper3101,4.157894736842105,Reject
Paper3102,3.0,Reject
Paper3103,4.111111111111111,Reject
Paper3104,7.428571428571429,Accept
Paper3105,3.0,Reject
Paper3106,3.857142857142857,Reject
Paper3111,3.0,Reject
Paper3112,5.571428571428571,Accept
Paper3113,8.0,Accept
Paper3114,4.153846153846154,Reject
Paper3115,3.909090909090909,Reject
Paper3116,2.5714285714285716,Reject
Paper3117,5.75,Accept
Paper3118,2.2857142857142856,Reject
Paper3119,4.444444444444445,Reject
Paper3122,7.25,Accept
Paper3125,4.0,Reject
Paper3127,4.2,Reject
Paper3128,5.153846153846154,Accept
Paper3129,6.214285714285714,Accept
Paper313,7.454545454545454,Accept
Paper3132,4.0,Reject
Paper3133,5.470588235294118,Accept
Paper3134,5.25,Reject
Paper3135,3.588235294117647,Reject
Paper3136,3.923076923076923,Reject
Paper314,7.25,Accept
Paper3141,6.823529411764706,Accept
Paper3142,5.2,Reject
Paper3144,5.357142857142857,Reject
Paper3150,3.923076923076923,Reject
Paper3151,4.2727272727272725,Reject
Paper3152,3.0,Reject
Paper3154,4.555555555555555,Reject
Paper3155,4.9375,Accept
Paper3158,3.769230769230769,Reject
Paper3160,5.5,Reject
Paper3161,5.0,Reject
Paper3165,3.090909090909091,Reject
Paper3166,6.333333333333333,Accept
Paper317,6.666666666666667,Accept
Paper3171,2.8333333333333335,Reject
Paper3173,8.2,Accept
Paper3174,5.6923076923076925,Reject
Paper3175,4.0,Reject
Paper3176,6.0,Reject
Paper3179,5.6923076923076925,Reject
Paper3180,5.615384615384615,Reject
Paper3181,5.0,Accept
Paper3195,5.363636363636363,Reject
Paper3196,4.157894736842105,Reject
Paper3197,6.545454545454546,Accept
Paper3198,4.35,Reject
Paper3199,5.166666666666667,Reject
Paper3200,1.9411764705882353,Reject
Paper3201,6.769230769230769,Accept
Paper3202,5.285714285714286,Reject
Paper3203,4.333333333333333,Reject
Paper3204,5.1,Reject
Paper3205,5.0,Reject
Paper3208,5.0,Reject
Paper3210,6.25,Accept
Paper3211,4.4,Reject
Paper3212,1.7142857142857142,Reject
Paper3215,2.888888888888889,Reject
Paper3216,5.923076923076923,Accept
Paper3217,7.315789473684211,Accept
Paper3219,5.333333333333333,Reject
Paper322,4.615384615384615,Reject
Paper3222,3.2857142857142856,Reject
Paper3225,5.0,Reject
Paper3226,4.923076923076923,Reject
Paper3228,5.153846153846154,Reject
Paper3231,3.4285714285714284,Reject
Paper3232,3.4285714285714284,Reject
Paper3233,2.272727272727273,Reject
Paper3235,5.466666666666667,Reject
Paper3236,5.470588235294118,Reject
Paper3237,3.4615384615384617,Reject
Paper3238,3.75,Reject
Paper3240,5.2,Reject
Paper3241,6.066666666666666,Reject
Paper3242,3.0,Reject
Paper3247,6.333333333333333,Accept
Paper3249,2.411764705882353,Reject
Paper3253,4.2,Reject
Paper3254,6.0,Accept
Paper3257,5.470588235294118,Reject
Paper3258,3.8333333333333335,Reject
Paper326,7.0,Accept
Paper3260,8.833333333333334,Accept
Paper3261,6.933333333333334,Accept
Paper3262,5.230769230769231,Reject
Paper3263,5.25,Reject
Paper3264,3.933333333333333,Reject
Paper3266,4.571428571428571,Reject
Paper3268,5.8,Reject
Paper3270,6.666666666666667,Reject
Paper3272,4.533333333333333,Reject
Paper3273,5.5,Reject
Paper3275,6.461538461538462,Accept
Paper3276,3.5625,Reject
Paper3277,3.8823529411764706,Reject
Paper3278,8.0,Accept
Paper328,5.5,Reject
Paper3280,4.4,Reject
Paper3282,8.0,Accept
Paper3283,4.705882352941177,Reject
Paper3285,6.0,Accept
Paper3286,4.5,Reject
Paper3287,6.0,Accept
Paper3289,5.923076923076923,Reject
Paper329,3.8,Reject
Paper3290,4.916666666666667,Reject
Paper3291,3.8181818181818183,Reject
Paper3293,6.352941176470588,Accept
Paper3295,6.545454545454546,Accept
Paper3296,3.5714285714285716,Reject
Paper3297,5.857142857142857,Reject
Paper3298,6.0,Accept
Paper330,4.533333333333333,Reject
Paper3302,4.0,Reject
Paper3303,6.647058823529412,Accept
Paper3304,7.0,Accept
Paper3305,5.642857142857143,Accept
Paper3307,6.071428571428571,Reject
Paper331,4.545454545454546,Reject
Paper3311,7.3076923076923075,Accept
Paper3312,6.666666666666667,Accept
Paper3313,4.0,Reject
Paper3314,4.25,Reject
Paper3315,4.333333333333333,Reject
Paper3316,4.928571428571429,Reject
Paper3318,5.363636363636363,Reject
Paper332,5.75,Accept
Paper3321,4.857142857142857,Reject
Paper3325,5.0,Reject
Paper3328,6.888888888888889,Accept
Paper333,5.611111111111111,Accept
Paper3331,5.5,Accept
Paper3332,4.733333333333333,Reject
Paper3333,6.352941176470588,Reject
Paper3334,5.7,Reject
Paper3337,3.75,Reject
Paper3338,2.3333333333333335,Reject
Paper334,5.714285714285714,Accept
Paper3341,8.0,Accept
Paper3342,5.466666666666667,Reject
Paper3344,6.666666666666667,Accept
Paper3346,6.133333333333334,Accept
Paper3347,2.6923076923076925,Reject
Paper3348,4.733333333333333,Reject
Paper3351,4.933333333333334,Reject
Paper3353,5.0,Reject
Paper3355,6.266666666666667,Accept
Paper3357,6.923076923076923,Accept
Paper3358,8.588235294117647,Accept
Paper3361,3.6,Reject
Paper3362,5.428571428571429,Reject
Paper3363,6.0,Accept
Paper3364,6.2,Reject
Paper3365,5.133333333333334,Accept
Paper3366,4.3076923076923075,Reject
Paper3368,5.866666666666666,Accept
Paper3369,4.142857142857143,Reject
Paper3371,6.0,Accept
Paper3373,6.333333333333333,Accept
Paper3374,5.8,Reject
Paper3376,4.333333333333333,Reject
Paper3377,5.285714285714286,Accept
Paper3379,6.388888888888889,Accept
Paper3382,6.533333333333333,Accept
Paper3384,5.476190476190476,Reject
Paper3385,6.666666666666667,Accept
Paper3386,3.4,Reject
Paper3388,4.363636363636363,Reject
Paper3389,3.411764705882353,Reject
Paper339,4.882352941176471,Reject
Paper3390,8.0,Accept
Paper3394,4.461538461538462,Reject
Paper3397,7.5,Accept
Paper34,7.466666666666667,Accept
Paper3402,6.181818181818182,Reject
Paper3403,8.0,Accept
Paper3405,6.0,Accept
Paper3406,4.0,Reject
Paper3407,6.6875,Accept
Paper3408,5.230769230769231,Reject
Paper3409,4.6875,Reject
Paper3411,5.333333333333333,Reject
Paper3413,4.222222222222222,Reject
Paper3414,2.5294117647058822,Reject
Paper3416,5.466666666666667,Reject
Paper3417,5.5625,Reject
Paper3418,6.181818181818182,Reject
Paper3422,4.411764705882353,Reject
Paper3424,3.533333333333333,Reject
Paper3425,3.0,Reject
Paper3426,6.8,Accept
Paper3427,3.4,Reject
Paper3428,4.071428571428571,Reject
Paper3429,5.285714285714286,Reject
Paper3432,6.333333333333333,Accept
Paper3433,4.2727272727272725,Reject
Paper3434,5.277777777777778,Reject
Paper3437,4.285714285714286,Reject
Paper344,8.0,Accept
Paper3441,5.2727272727272725,Reject
Paper3443,5.352941176470588,Reject
Paper3446,4.25,Reject
Paper3449,3.9,Reject
Paper345,6.666666666666667,Accept
Paper3452,5.333333333333333,Accept
Paper3453,3.857142857142857,Reject
Paper3454,4.529411764705882,Reject
Paper3457,5.428571428571429,Reject
Paper3458,7.294117647058823,Accept
Paper346,5.6923076923076925,Accept
Paper3461,6.333333333333333,Accept
Paper3463,5.5,Reject
Paper3465,5.333333333333333,Reject
Paper3467,4.4,Reject
Paper347,4.071428571428571,Reject
Paper3473,6.133333333333334,Accept
Paper3475,6.5,Accept
Paper3477,4.0,Reject
Paper348,6.363636363636363,Accept
Paper3481,5.066666666666666,Reject
Paper3482,7.571428571428571,Accept
Paper349,6.722222222222222,Accept
Paper3490,6.142857142857143,Reject
Paper3495,5.333333333333333,Reject
Paper3498,4.0625,Reject
Paper350,6.8,Accept
Paper3507,4.8,Reject
Paper351,6.4,Accept
Paper3510,3.7142857142857144,Reject
Paper3511,5.0,Reject
Paper3517,6.9375,Accept
Paper3519,7.066666666666666,Accept
Paper352,8.0,Accept
Paper3521,8.0,Accept
Paper3523,7.230769230769231,Accept
Paper3526,8.0,Accept
Paper3527,5.615384615384615,Accept
Paper3528,6.0,Reject
Paper3529,5.722222222222222,Reject
Paper353,6.2727272727272725,Accept
Paper3530,3.5,Reject
Paper3532,4.176470588235294,Reject
Paper3533,4.071428571428571,Reject
Paper3534,5.0,Reject
Paper3536,5.733333333333333,Accept
Paper3537,4.052631578947368,Reject
Paper3542,6.7272727272727275,Accept
Paper3546,5.461538461538462,Reject
Paper3547,6.5,Accept
Paper3549,5.714285714285714,Accept
Paper355,4.666666666666667,Reject
Paper3550,6.933333333333334,Accept
Paper3551,4.333333333333333,Reject
Paper3552,5.071428571428571,Reject
Paper3553,7.0,Accept
Paper3554,6.142857142857143,Reject
Paper3555,5.571428571428571,Accept
Paper3558,6.533333333333333,Accept
Paper3559,6.571428571428571,Accept
Paper356,4.928571428571429,Reject
Paper3567,6.545454545454546,Accept
Paper3569,3.3333333333333335,Reject
Paper357,6.375,Accept
Paper3571,5.333333333333333,Reject
Paper3572,7.166666666666667,Accept
Paper3574,3.823529411764706,Reject
Paper3577,6.230769230769231,Reject
Paper358,3.5714285714285716,Reject
Paper3580,2.7333333333333334,Reject
Paper3581,4.0588235294117645,Reject
Paper3582,6.25,Accept
Paper3584,7.454545454545454,Accept
Paper3586,5.4,Reject
Paper3593,5.3076923076923075,Reject
Paper3594,5.3,Reject
Paper3595,5.5,Accept
Paper3596,5.6,Reject
Paper3597,8.0,Accept
Paper3598,5.333333333333333,Reject
Paper3599,6.357142857142857,Accept
Paper36,4.785714285714286,Reject
Paper3601,4.071428571428571,Reject
Paper3604,5.153846153846154,Reject
Paper3605,6.5,Accept
Paper3606,4.857142857142857,Reject
Paper3607,4.384615384615385,Reject
Paper3608,6.75,Accept
Paper3609,5.933333333333334,Accept
Paper361,5.769230769230769,Reject
Paper3613,6.266666666666667,Accept
Paper3615,4.444444444444445,Reject
Paper3616,5.3,Reject
Paper3618,5.214285714285714,Reject
Paper3619,5.5625,Reject
Paper362,3.5454545454545454,Reject
Paper3623,4.733333333333333,Reject
Paper3624,3.642857142857143,Reject
Paper3625,7.157894736842105,Accept
Paper3632,5.25,Reject
Paper3635,5.733333333333333,Reject
Paper3638,6.4,Accept
Paper3639,6.5,Accept
Paper364,3.857142857142857,Reject
Paper3642,3.875,Reject
Paper3647,6.0,Accept
Paper3648,6.090909090909091,Reject
Paper3653,7.466666666666667,Accept
Paper3655,6.533333333333333,Accept
Paper3656,5.277777777777778,Reject
Paper3658,4.411764705882353,Reject
Paper366,7.333333333333333,Accept
Paper3660,3.0,Reject
Paper3661,3.727272727272727,Reject
Paper3662,5.222222222222222,Reject
Paper3664,7.090909090909091,Accept
Paper3665,5.470588235294118,Accept
Paper3666,3.5,Reject
